_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,charging_duration_hr,parking_duration_hr,utilization_rate,hour,day_of_week,day_num,month,weekend,revenue_per_session,energy_cost,profit_per_session,active_sessions,queue_proxy
5bc93b71f9af8b0dc677d976,39,2018-09-10 04:43:08,2018-09-10 12:58:45,2018-09-10 05:25:40,3.976,2_39_79_379_2018-09-10 04:43:08.481162,2,CA-327,2-39-79-379,America/Los_Angeles,0.708888888888889,8.26027777777778,0.0858190133503716,4,Monday,0,9,0,59.64,31.808,27.832,11,0
5bc93b71f9af8b0dc677d977,39,2018-09-10 04:47:02,2018-09-10 14:41:25,2018-09-10 09:27:51,13.922,2_39_139_28_2018-09-10 04:47:01.640026,2,CA-303,2-39-139-28,America/Los_Angeles,4.68027777777778,9.90638888888889,0.47245043883016,4,Monday,0,9,0,208.83,111.376,97.454,43,0
5bc93b71f9af8b0dc677d978,39,2018-09-10 04:58:53,2018-09-10 14:41:55,2018-09-10 11:25:12,16.551,2_39_91_437_2018-09-10 04:58:52.780651,2,CA-317,2-39-91-437,America/Los_Angeles,6.43861111111111,9.71722222222222,0.662597907495283,4,Monday,0,9,0,248.265,132.408,115.857,4,0
5bc93b71f9af8b0dc677d979,39,2018-09-10 05:09:44,2018-09-10 10:02:48,2018-09-10 10:02:43,29.643,2_39_129_17_2018-09-10 05:09:44.143650,2,CA-307,2-39-129-17,America/Los_Angeles,4.88305555555556,4.88444444444444,0.999715650591447,5,Monday,0,9,0,444.645,237.144,207.501,11,1
5bc93b71f9af8b0dc677d97a,39,2018-09-10 06:59:50,2018-09-10 11:26:34,2018-09-10 09:44:29,6.245,2_39_95_444_2018-09-10 06:59:50.472285,2,CA-497,2-39-95-444,America/Los_Angeles,2.74416666666667,4.44555555555556,0.617283179205199,6,Monday,0,9,0,93.675,49.96,43.715,2,0
5bc93bbff9af8b0dc677d97b,39,2018-09-10 07:08:28,2018-09-10 07:22:43,2018-09-10 07:22:39,1.482,2_39_125_21_2018-09-10 07:08:28.192764,2,CA-311,2-39-125-21,America/Los_Angeles,0.236388888888889,0.2375,0.995321637426901,7,Monday,0,9,0,22.23,11.856,10.374,2,1
5bc93bbff9af8b0dc677d97c,39,2018-09-10 10:02:20,2018-09-10 15:57:13,2018-09-10 14:04:13,26.329,2_39_130_31_2018-09-10 10:02:20.384264,2,CA-306,2-39-130-31,America/Los_Angeles,4.03138888888889,5.91472222222222,0.681585497581365,10,Monday,0,9,0,394.935,210.632,184.303,2,0
5bc93bbff9af8b0dc677d97e,39,2018-09-10 12:43:00,2018-09-10 13:19:46,2018-09-10 13:19:28,3.976,2_39_89_25_2018-09-10 12:42:59.547154,2,CA-315,2-39-89-25,America/Los_Angeles,0.607777777777778,0.612777777777778,0.991840435176791,12,Monday,0,9,0,59.64,31.808,27.832,3,1
5bc93bbff9af8b0dc677d97f,39,2018-09-10 13:31:18,2018-09-11 00:20:36,2018-09-10 16:57:20,10.251,2_39_95_27_2018-09-10 13:31:18.412096,2,CA-319,2-39-95-27,America/Los_Angeles,3.43388888888889,10.8216666666667,0.317316083987884,13,Monday,0,9,0,153.765,82.008,71.757,46,0
5bc93bbff9af8b0dc677d980,39,2018-09-10 13:41:07,2018-09-10 14:34:31,2018-09-10 14:34:23,5.728,2_39_138_29_2018-09-10 13:41:07.283853,2,CA-304,2-39-138-29,America/Los_Angeles,0.887777777777778,0.89,0.997503121098627,13,Monday,0,9,0,85.92,45.824,40.096,18,1
5bc93bbff9af8b0dc677d981,39,2018-09-10 13:49:39,2018-09-10 18:42:19,2018-09-10 15:26:35,7.988,2_39_79_380_2018-09-10 13:49:38.708843,2,CA-489,2-39-79-380,America/Los_Angeles,1.61555555555556,4.87777777777778,0.33120728929385,13,Monday,0,9,0,119.82,63.904,55.916,79,0
5bc93bbff9af8b0dc677d982,39,2018-09-10 13:53:29,2018-09-10 14:40:39,2018-09-10 14:40:34,5.071,2_39_124_22_2018-09-10 13:53:29.337426,2,CA-312,2-39-124-22,America/Los_Angeles,0.784722222222222,0.786111111111111,0.998233215547703,13,Monday,0,9,0,76.065,40.568,35.497,3,1
5bc93bbff9af8b0dc677d983,39,2018-09-10 13:56:50,2018-09-10 19:18:43,2018-09-10 16:41:20,13.899,2_39_139_567_2018-09-10 13:56:49.617712,2,CA-513,2-39-139-567,America/Los_Angeles,2.74166666666667,5.36472222222222,0.511054729974629,13,Monday,0,9,0,208.485,111.192,97.293,2,0
5bc93bbff9af8b0dc677d984,39,2018-09-10 14:06:56,2018-09-10 18:22:10,2018-09-10 18:15:45,13.233,2_39_78_366_2018-09-10 14:06:56.158683,2,CA-323,2-39-78-366,America/Los_Angeles,4.14694444444444,4.25388888888889,0.974859605589657,14,Monday,0,9,0,198.495,105.864,92.631,23,1
5bc93bbff9af8b0dc677d985,39,2018-09-10 14:13:41,2018-09-11 00:07:54,2018-09-11 00:07:49,12.949,2_39_127_19_2018-09-10 14:13:41.478647,2,CA-309,2-39-127-19,America/Los_Angeles,9.90222222222222,9.90361111111111,0.99985975934704,14,Monday,0,9,0,194.235,103.592,90.643,22,1
5bc93bbff9af8b0dc677d986,39,2018-09-10 14:30:36,2018-09-10 16:14:03,2018-09-10 16:13:55,10.608,2_39_123_23_2018-09-10 14:30:36.465033,2,CA-313,2-39-123-23,America/Los_Angeles,1.72194444444444,1.72416666666667,0.998711132592235,14,Monday,0,9,0,159.12,84.864,74.256,27,1
5bc93bbff9af8b0dc677d987,39,2018-09-10 14:34:52,2018-09-11 01:25:09,2018-09-10 16:40:06,12.509,2_39_131_30_2018-09-10 14:34:52.106885,2,CA-305,2-39-131-30,America/Los_Angeles,2.08722222222222,10.8380555555556,0.192582720352667,14,Monday,0,9,0,187.635,100.072,87.563,38,0
5bc93bbff9af8b0dc677d988,39,2018-09-10 14:44:01,2018-09-10 15:06:29,2018-09-10 15:06:24,2.27,2_39_125_21_2018-09-10 14:44:00.789016,2,CA-311,2-39-125-21,America/Los_Angeles,0.373055555555556,0.374444444444444,0.996290801186944,14,Monday,0,9,0,34.05,18.16,15.89,27,1
5bc93bbff9af8b0dc677d989,39,2018-09-10 14:46:44,2018-09-10 23:15:51,2018-09-10 17:17:50,6.269,2_39_79_381_2018-09-10 14:46:44.491958,2,CA-490,2-39-79-381,America/Los_Angeles,2.51833333333333,8.48527777777778,0.29678855534095,14,Monday,0,9,0,94.035,50.152,43.883,51,0
5bc93bbff9af8b0dc677d98a,39,2018-09-10 15:02:33,2018-09-10 23:53:18,2018-09-10 20:54:39,13.92,2_39_129_17_2018-09-10 15:02:33.405435,2,CA-307,2-39-129-17,America/Los_Angeles,5.86833333333333,8.84583333333333,0.663400847856806,15,Monday,0,9,0,208.8,111.36,97.44,67,0
5bc93bbff9af8b0dc677d98b,39,2018-09-10 15:05:13,2018-09-10 23:00:28,2018-09-10 21:13:52,10.657,2_39_79_379_2018-09-10 15:05:12.859964,2,CA-327,2-39-79-379,America/Los_Angeles,6.14416666666667,7.92083333333333,0.775697001578117,15,Monday,0,9,0,159.855,85.256,74.599,46,0
5bc93bbff9af8b0dc677d98c,39,2018-09-10 15:05:33,2018-09-10 23:42:14,2018-09-10 22:48:18,13.237,2_39_79_378_2018-09-10 15:05:32.670233,2,CA-326,2-39-79-378,America/Los_Angeles,7.7125,8.61138888888889,0.895616270442889,15,Monday,0,9,0,198.555,105.896,92.659,52,1
5bc93bbff9af8b0dc677d98d,39,2018-09-10 15:06:42,2018-09-10 19:32:02,2018-09-10 18:47:18,6.43,2_39_79_377_2018-09-10 15:06:41.932013,2,CA-325,2-39-79-377,America/Los_Angeles,3.67666666666667,4.42222222222222,0.831407035175879,15,Monday,0,9,0,96.45,51.44,45.01,60,1
5bc93bbff9af8b0dc677d98e,39,2018-09-10 15:10:02,2018-09-10 21:15:04,2018-09-10 21:14:59,11.189,2_39_79_376_2018-09-10 15:10:01.548456,2,CA-324,2-39-79-376,America/Los_Angeles,6.0825,6.08388888888889,0.999771710346087,15,Monday,0,9,0,167.835,89.512,78.323,57,1
5bc93bbff9af8b0dc677d98f,39,2018-09-10 15:10:27,2018-09-11 00:15:38,2018-09-10 20:15:15,13.327,2_39_139_28_2018-09-10 15:10:26.981854,2,CA-303,2-39-139-28,America/Los_Angeles,5.08,9.08638888888889,0.559077985998594,15,Monday,0,9,0,199.905,106.616,93.289,53,0
5bc93bbff9af8b0dc677d990,39,2018-09-10 15:11:40,2018-09-11 00:03:01,2018-09-10 16:09:39,2.637,2_39_92_442_2018-09-10 15:11:40.431045,2,CA-498,2-39-92-442,America/Los_Angeles,0.966388888888889,8.85583333333333,0.109124556946143,15,Monday,0,9,0,39.555,21.096,18.459,66,0
5bc93bbff9af8b0dc677d991,39,2018-09-10 15:20:47,2018-09-11 00:20:59,2018-09-10 23:28:22,27.432,2_39_79_382_2018-09-10 15:20:47.400694,2,CA-491,2-39-79-382,America/Los_Angeles,8.12638888888889,9.00333333333333,0.902597803282735,15,Monday,0,9,0,411.48,219.456,192.024,75,1
5bc93bbff9af8b0dc677d992,39,2018-09-10 15:21:28,2018-09-10 20:03:49,2018-09-10 19:49:37,8.159,2_39_79_383_2018-09-10 15:21:28.081002,2,CA-492,2-39-79-383,America/Los_Angeles,4.46916666666667,4.70583333333333,0.949707809456348,15,Monday,0,9,0,122.385,65.272,57.113,38,1
5bc93bbff9af8b0dc677d993,39,2018-09-10 15:22:28,2018-09-10 19:20:05,2018-09-10 16:54:44,4.643,2_39_138_29_2018-09-10 15:22:27.967488,2,CA-304,2-39-138-29,America/Los_Angeles,1.53777777777778,3.96027777777778,0.388300483972785,15,Monday,0,9,0,69.645,37.144,32.501,41,0
5bc93bbff9af8b0dc677d994,39,2018-09-10 15:27:00,2018-09-10 23:55:28,2018-09-10 21:12:16,10.101,2_39_78_365_2018-09-10 15:27:00.480658,2,CA-321,2-39-78-365,America/Los_Angeles,5.75444444444444,8.47444444444444,0.679035007211223,15,Monday,0,9,0,151.515,80.808,70.707,78,0
5bc93bbff9af8b0dc677d995,39,2018-09-10 15:27:18,2018-09-10 22:23:22,2018-09-10 17:33:12,11.847,2_39_125_21_2018-09-10 15:27:17.735058,2,CA-311,2-39-125-21,America/Los_Angeles,2.09833333333333,6.93444444444445,0.302595737862522,15,Monday,0,9,0,177.705,94.776,82.929,69,0
5bc93bbff9af8b0dc677d996,39,2018-09-10 15:27:30,2018-09-11 00:36:46,2018-09-10 23:53:27,13.226,2_39_78_361_2018-09-10 15:27:30.336526,2,CA-493,2-39-78-361,America/Los_Angeles,8.4325,9.15444444444444,0.921137273941012,15,Monday,0,9,0,198.39,105.808,92.582,91,1
5bc93bbff9af8b0dc677d997,39,2018-09-10 15:30:21,2018-09-10 20:41:53,2018-09-10 19:27:29,6.727,2_39_78_360_2018-09-10 15:30:21.449890,2,CA-322,2-39-78-360,America/Los_Angeles,3.95222222222222,5.19222222222222,0.761181254012412,15,Monday,0,9,0,100.905,53.816,47.089,84,0
5bc93bbff9af8b0dc677d998,39,2018-09-10 15:32:53,2018-09-10 20:34:35,2018-09-10 20:34:28,6.5,2_39_78_363_2018-09-10 15:32:53.466766,2,CA-320,2-39-78-363,America/Los_Angeles,5.02638888888889,5.02833333333333,0.999613302397525,15,Monday,0,9,0,97.5,52,45.5,81,1
5bc93bbff9af8b0dc677d999,39,2018-09-10 15:38:09,2018-09-10 17:14:15,2018-09-10 17:14:10,6.435,2_39_89_25_2018-09-10 15:38:09.011361,2,CA-315,2-39-89-25,America/Los_Angeles,1.60027777777778,1.60166666666667,0.999132847728061,15,Monday,0,9,0,96.525,51.48,45.045,98,1
5bc93bbff9af8b0dc677d99a,39,2018-09-10 15:41:22,2018-09-11 02:43:35,2018-09-11 01:26:08,4.613,2_39_91_437_2018-09-10 15:41:22.322045,2,CA-317,2-39-91-437,America/Los_Angeles,9.74611111111111,11.0369444444444,0.883044320841618,15,Monday,0,9,0,69.195,36.904,32.291,86,1
5bc93bbff9af8b0dc677d99b,39,2018-09-10 15:42:44,2018-09-11 02:15:53,2018-09-11 02:01:49,13.93,2_39_128_18_2018-09-10 15:42:43.979371,2,CA-308,2-39-128-18,America/Los_Angeles,10.3180555555556,10.5525,0.977783042459659,15,Monday,0,9,0,208.95,111.44,97.51,37,1
5bc93bbff9af8b0dc677d99c,39,2018-09-10 15:42:46,2018-09-10 19:16:12,2018-09-10 19:16:02,5.507,2_39_78_367_2018-09-10 15:42:45.763559,2,CA-494,2-39-78-367,America/Los_Angeles,3.55444444444444,3.55722222222222,0.999219116039357,15,Monday,0,9,0,82.605,44.056,38.549,64,1
5bc93bbff9af8b0dc677d99d,39,2018-09-10 15:45:22,2018-09-11 00:25:02,2018-09-10 22:23:31,13.915,2_39_89_439_2018-09-10 15:45:22.364678,2,CA-501,2-39-89-439,America/Los_Angeles,6.63583333333333,8.66111111111111,0.766164207825529,15,Monday,0,9,0,208.725,111.32,97.405,39,0
5bc93bbff9af8b0dc677d99e,39,2018-09-10 15:48:45,2018-09-10 17:17:49,2018-09-10 17:17:44,9.086,2_39_91_441_2018-09-10 15:48:45.007594,2,CA-499,2-39-91-441,America/Los_Angeles,1.48305555555556,1.48444444444444,0.999064371257485,15,Monday,0,9,0,136.29,72.688,63.602,35,1
5bc93bbff9af8b0dc677d9a0,39,2018-09-10 15:56:25,2018-09-10 23:30:50,2018-09-10 17:22:10,2.289,2_39_78_364_2018-09-10 15:56:25.307632,2,CA-495,2-39-78-364,America/Los_Angeles,1.42916666666667,7.57361111111111,0.188703465982028,15,Monday,0,9,0,34.335,18.312,16.023,63,0
5bc93bbff9af8b0dc677d9a1,39,2018-09-10 15:59:31,2018-09-11 01:10:58,2018-09-10 18:01:09,7.221,2_39_95_444_2018-09-10 15:59:31.352707,2,CA-497,2-39-95-444,America/Los_Angeles,2.02722222222222,9.19083333333333,0.220570012391574,15,Monday,0,9,0,108.315,57.768,50.547,50,0
5bc93bbff9af8b0dc677d9a2,39,2018-09-10 16:00:48,2018-09-11 00:08:40,2018-09-11 00:08:35,12.898,2_39_126_20_2018-09-10 16:00:47.984286,2,CA-310,2-39-126-20,America/Los_Angeles,8.12972222222222,8.13111111111111,0.999829188302815,16,Monday,0,9,0,193.47,103.184,90.286,55,1
5bc93bbff9af8b0dc677d9a3,39,2018-09-10 16:05:15,2018-09-11 03:05:19,2018-09-10 17:52:10,5.587,2_39_90_440_2018-09-10 16:05:14.913946,2,CA-500,2-39-90-440,America/Los_Angeles,1.78194444444444,11.0011111111111,0.161978588021412,16,Monday,0,9,0,83.805,44.696,39.109,60,0
5bc93bbff9af8b0dc677d9a4,39,2018-09-10 16:06:29,2018-09-10 18:49:38,2018-09-10 18:49:33,8.963,2_39_88_24_2018-09-10 16:06:28.847996,2,CA-314,2-39-88-24,America/Los_Angeles,2.71777777777778,2.71916666666667,0.999489222596792,16,Monday,0,9,0,134.445,71.704,62.741,45,1
5bc93bbff9af8b0dc677d9a5,39,2018-09-10 16:08:08,2018-09-11 00:36:06,2018-09-10 20:45:53,13.04,2_39_92_436_2018-09-10 16:08:07.963622,2,CA-318,2-39-92-436,America/Los_Angeles,4.62916666666667,8.46611111111111,0.546787846971586,16,Monday,0,9,0,195.6,104.32,91.28,44,0
5bc93bbff9af8b0dc677d9a6,39,2018-09-10 16:12:53,2018-09-10 16:38:10,2018-09-10 16:38:06,0.902,2_39_131_565_2018-09-10 16:12:53.069895,2,CA-511,2-39-131-565,America/Los_Angeles,0.420277777777778,0.421388888888889,0.997363216875412,16,Monday,0,9,0,13.53,7.216,6.314,23,1
5bc93bbff9af8b0dc677d9a7,39,2018-09-10 16:15:41,2018-09-10 23:54:31,2018-09-10 19:03:29,8.389,2_39_123_557_2018-09-10 16:15:41.378878,2,CA-503,2-39-123-557,America/Los_Angeles,2.79666666666667,7.64722222222222,0.365710134398838,16,Monday,0,9,0,125.835,67.112,58.723,50,0
5bc93bbff9af8b0dc677d9a8,39,2018-09-10 16:22:56,2018-09-10 21:59:04,2018-09-10 17:09:37,1.373,2_39_82_385_2018-09-10 16:22:55.703911,2,CA-148,2-39-82-385,America/Los_Angeles,0.778055555555556,5.60222222222222,0.138883379611265,16,Monday,0,9,0,20.595,10.984,9.611,1,0
5bc93bbff9af8b0dc677d9a9,39,2018-09-10 16:38:24,2018-09-11 01:37:14,2018-09-11 00:50:24,13.976,2_39_126_560_2018-09-10 16:38:24.442183,2,CA-506,2-39-126-560,America/Los_Angeles,8.2,8.98055555555556,0.913083823074544,16,Monday,0,9,0,209.64,111.808,97.832,22,1
5bc93bbff9af8b0dc677d9aa,39,2018-09-10 16:49:34,2018-09-11 01:04:16,2018-09-11 01:04:11,7.882,2_39_125_559_2018-09-10 16:49:33.853737,2,CA-505,2-39-125-559,America/Los_Angeles,8.24361111111111,8.245,0.999831547739371,16,Monday,0,9,0,118.23,63.056,55.174,25,1
5bc93bbff9af8b0dc677d9ab,39,2018-09-10 17:02:20,2018-09-11 01:10:35,2018-09-10 19:23:51,7.494,2_39_90_26_2018-09-10 17:02:19.577326,2,CA-316,2-39-90-26,America/Los_Angeles,2.35861111111111,8.1375,0.289844683393071,17,Monday,0,9,0,112.41,59.952,52.458,12,0
5bc93bbff9af8b0dc677d9ac,39,2018-09-10 17:04:22,2018-09-11 02:08:03,2018-09-11 02:01:44,13.905,2_39_129_563_2018-09-10 17:04:21.642560,2,CA-509,2-39-129-563,America/Los_Angeles,8.95611111111111,9.06138888888889,0.988381717298673,17,Monday,0,9,0,208.575,111.24,97.335,16,1
5bc93bbff9af8b0dc677d9ad,39,2018-09-10 17:15:23,2018-09-11 01:49:23,2018-09-11 01:02:28,13.99,2_39_130_564_2018-09-10 17:15:22.817288,2,CA-510,2-39-130-564,America/Los_Angeles,7.78472222222222,8.56666666666667,0.908722438391699,17,Monday,0,9,0,209.85,111.92,97.93,24,1
5bc93bbff9af8b0dc677d9af,39,2018-09-10 17:26:47,2018-09-10 21:23:41,2018-09-10 18:15:47,1.573,2_39_89_25_2018-09-10 17:26:46.529299,2,CA-315,2-39-89-25,America/Los_Angeles,0.816666666666667,3.94833333333333,0.206838328408611,17,Monday,0,9,0,23.595,12.584,11.011,18,0
5bc93bbff9af8b0dc677d9b0,39,2018-09-10 17:47:11,2018-09-10 20:13:46,2018-09-10 19:50:54,12.391,2_39_91_441_2018-09-10 17:47:11.472579,2,CA-499,2-39-91-441,America/Los_Angeles,2.06194444444444,2.44305555555556,0.844002274019329,17,Monday,0,9,0,185.865,99.128,86.737,16,1
5bc93bbff9af8b0dc677d9b1,39,2018-09-10 17:53:26,2018-09-10 18:18:12,2018-09-10 18:18:02,2.133,2_39_88_438_2018-09-10 17:53:25.749232,2,CA-502,2-39-88-438,America/Los_Angeles,0.41,0.412777777777778,0.993270524899058,17,Monday,0,9,0,31.995,17.064,14.931,24,1
5bc93bbff9af8b0dc677d9b2,39,2018-09-10 18:16:22,2018-09-11 14:10:14,2018-09-11 06:46:37,13.971,2_39_128_562_2018-09-10 18:16:22.087614,2,CA-508,2-39-128-562,America/Los_Angeles,12.5041666666667,19.8977777777778,0.628420259102077,18,Monday,0,9,0,209.565,111.768,97.797,5,0
5bc93bbff9af8b0dc677d9b3,39,2018-09-10 19:02:41,2018-09-10 20:05:16,2018-09-10 20:05:15,3.395,2_39_130_31_2018-09-10 19:02:41.410830,2,CA-306,2-39-130-31,America/Los_Angeles,1.04277777777778,1.04305555555556,0.999733688415446,19,Monday,0,9,0,50.925,27.16,23.765,20,1
5bc93bbff9af8b0dc677d9b4,39,2018-09-10 19:05:37,2018-09-11 00:28:30,2018-09-11 00:03:16,13.267,2_39_79_380_2018-09-10 19:05:37.505551,2,CA-489,2-39-79-380,America/Los_Angeles,4.96083333333333,5.38138888888889,0.921849997419089,19,Monday,0,9,0,199.005,106.136,92.869,23,1
5bc93bbff9af8b0dc677d9b5,39,2018-09-10 19:07:30,2018-09-11 01:34:36,2018-09-10 21:16:09,13.921,2_39_124_22_2018-09-10 19:07:29.833231,2,CA-312,2-39-124-22,America/Los_Angeles,2.14416666666667,6.45166666666667,0.332343063807802,19,Monday,0,9,0,208.815,111.368,97.447,12,0
5bc93bbff9af8b0dc677d9b6,39,2018-09-10 19:09:47,2018-09-10 23:05:32,2018-09-10 23:05:24,10.786,2_39_78_366_2018-09-10 19:09:47.494060,2,CA-323,2-39-78-366,America/Los_Angeles,3.92694444444444,3.92916666666667,0.9994344291269,19,Monday,0,9,0,161.79,86.288,75.502,14,1
5bc93bbff9af8b0dc677d9b7,39,2018-09-10 19:31:32,2018-09-11 01:23:38,2018-09-10 21:32:34,6.674,2_39_88_24_2018-09-10 19:31:31.712991,2,CA-314,2-39-88-24,America/Los_Angeles,2.01722222222222,5.86833333333333,0.343747041560163,19,Monday,0,9,0,100.11,53.392,46.718,28,0
5bc93bbff9af8b0dc677d9b8,39,2018-09-10 19:49:05,2018-09-10 23:44:05,2018-09-10 20:43:43,2.192,2_39_123_23_2018-09-10 19:49:05.000413,2,CA-313,2-39-123-23,America/Los_Angeles,0.910555555555556,3.91666666666667,0.232482269503546,19,Monday,0,9,0,32.88,17.536,15.344,16,0
5bc93bbff9af8b0dc677d9b9,39,2018-09-10 19:53:07,2018-09-11 03:26:49,2018-09-11 02:01:57,13.284,2_39_79_377_2018-09-10 19:53:06.772831,2,CA-325,2-39-79-377,America/Los_Angeles,6.14722222222222,7.56166666666667,0.81294541179928,19,Monday,0,9,0,199.26,106.272,92.988,24,1
5bc93bbff9af8b0dc677d9ba,39,2018-09-10 20:22:44,2018-09-10 23:03:35,2018-09-10 23:03:31,6.651,2_39_79_383_2018-09-10 20:22:44.060659,2,CA-492,2-39-79-383,America/Los_Angeles,2.67972222222222,2.68083333333333,0.999585535177702,20,Monday,0,9,0,99.765,53.208,46.557,41,1
5bc93bbff9af8b0dc677d9bb,39,2018-09-10 20:30:21,2018-09-11 00:57:39,2018-09-10 21:27:24,2.03,2_39_78_367_2018-09-10 20:30:21.149681,2,CA-494,2-39-78-367,America/Los_Angeles,0.950833333333333,4.455,0.213430602319491,20,Monday,0,9,0,30.45,16.24,14.21,14,0
5bc93bbff9af8b0dc677d9bc,39,2018-09-10 20:44:12,2018-09-11 01:25:22,2018-09-11 00:42:31,13.195,2_39_78_360_2018-09-10 20:44:12.221890,2,CA-322,2-39-78-360,America/Los_Angeles,3.97194444444444,4.68611111111111,0.847599288678127,20,Monday,0,9,0,197.925,105.56,92.365,16,1
5bc93bbff9af8b0dc677d9be,39,2018-09-10 21:13:48,2018-09-11 02:32:45,2018-09-10 22:50:36,4.918,2_39_91_441_2018-09-10 21:13:47.831415,2,CA-499,2-39-91-441,America/Los_Angeles,1.61333333333333,5.31583333333333,0.303495845743847,21,Monday,0,9,0,73.77,39.344,34.426,12,0
5bc93bbff9af8b0dc677d9bf,39,2018-09-10 21:18:01,2018-09-11 00:36:10,2018-09-10 22:35:46,2.578,2_39_83_387_2018-09-10 21:18:00.837425,2,CA-149,2-39-83-387,America/Los_Angeles,1.29583333333333,3.3025,0.392379510471865,21,Monday,0,9,0,38.67,20.624,18.046,6,0
5bc93bbff9af8b0dc677d9c0,39,2018-09-10 21:35:48,2018-09-11 00:21:14,2018-09-10 23:49:31,13.885,2_39_138_566_2018-09-10 21:35:47.575129,2,CA-512,2-39-138-566,America/Los_Angeles,2.22861111111111,2.75722222222222,0.808281281482974,21,Monday,0,9,0,208.275,111.08,97.195,6,1
5bc93bbff9af8b0dc677d9c1,39,2018-09-10 21:52:26,2018-09-11 05:35:12,2018-09-11 00:00:38,6.799,2_39_79_376_2018-09-10 21:52:26.160290,2,CA-324,2-39-79-376,America/Los_Angeles,2.13666666666667,7.71277777777778,0.277029460491248,21,Monday,0,9,0,101.985,54.392,47.593,5,0
5bc93bbff9af8b0dc677d9c2,39,2018-09-10 22:24:08,2018-09-11 01:24:55,2018-09-11 01:24:51,10.615,2_39_78_363_2018-09-10 22:24:07.984635,2,CA-320,2-39-78-363,America/Los_Angeles,3.01194444444444,3.01305555555556,0.999631234442703,22,Monday,0,9,0,159.225,84.92,74.305,13,1
5bc93bbff9af8b0dc677d9c3,39,2018-09-10 22:34:57,2018-09-10 22:54:27,2018-09-10 22:54:24,1.948,2_39_89_25_2018-09-10 22:34:56.908297,2,CA-315,2-39-89-25,America/Los_Angeles,0.324166666666667,0.325,0.997435897435897,22,Monday,0,9,0,29.22,15.584,13.636,18,1
5bc93bbff9af8b0dc677d9c4,39,2018-09-10 23:37:21,2018-09-11 00:59:15,2018-09-11 00:59:11,4.528,2_39_130_31_2018-09-10 23:37:20.887548,2,CA-306,2-39-130-31,America/Los_Angeles,1.36388888888889,1.365,0.999185999185999,23,Monday,0,9,0,67.92,36.224,31.696,20,1
5bc93bbff9af8b0dc677d9c5,39,2018-09-10 23:55:46,2018-09-11 00:47:12,2018-09-11 00:46:40,5.448,2_39_123_23_2018-09-10 23:55:46.063969,2,CA-313,2-39-123-23,America/Los_Angeles,0.848333333333333,0.857222222222222,0.989630589760208,23,Monday,0,9,0,81.72,43.584,38.136,28,1
5bc93bbff9af8b0dc677d9c7,39,2018-09-11 00:48:03,2018-09-11 01:37:31,2018-09-11 01:37:27,5.259,2_39_123_23_2018-09-11 00:48:03.051421,2,CA-313,2-39-123-23,America/Los_Angeles,0.823333333333333,0.824444444444444,0.998652291105121,0,Tuesday,1,9,0,78.885,42.072,36.813,33,1
5bc93bbff9af8b0dc677d9c8,39,2018-09-11 00:55:24,2018-09-11 01:06:03,2018-09-11 01:05:58,1.014,2_39_123_557_2018-09-11 00:55:24.211552,2,CA-503,2-39-123-557,America/Los_Angeles,0.176111111111111,0.1775,0.992175273865415,0,Tuesday,1,9,0,15.21,8.112,7.098,5,1
5bc93bbff9af8b0dc677d9c9,39,2018-09-11 00:57:17,2018-09-11 05:36:41,2018-09-11 01:07:35,0.95,2_39_127_19_2018-09-11 00:57:17.001056,2,CA-309,2-39-127-19,America/Los_Angeles,0.171666666666667,4.65666666666667,0.0368647100930566,0,Tuesday,1,9,0,14.25,7.6,6.65,33,0
5bc93bbff9af8b0dc677d9ca,39,2018-09-11 01:24:59,2018-09-11 03:37:51,2018-09-11 03:35:17,13.868,2_39_126_20_2018-09-11 01:24:59.171067,2,CA-310,2-39-126-20,America/Los_Angeles,2.17166666666667,2.21444444444444,0.980682388359257,1,Tuesday,1,9,0,208.02,110.944,97.076,28,1
5bc93bbff9af8b0dc677d9cb,39,2018-09-11 01:31:56,2018-09-11 03:13:48,2018-09-11 03:13:44,10.788,2_39_79_381_2018-09-11 01:31:56.272313,2,CA-490,2-39-79-381,America/Los_Angeles,1.69666666666667,1.69777777777778,0.99934554973822,1,Tuesday,1,9,0,161.82,86.304,75.516,13,1
5bc93bbff9af8b0dc677d9cc,39,2018-09-11 01:37:29,2018-09-11 01:59:25,2018-09-11 01:59:20,2.237,2_39_139_28_2018-09-11 01:37:28.628877,2,CA-303,2-39-139-28,America/Los_Angeles,0.364166666666667,0.365555555555556,0.996200607902736,1,Tuesday,1,9,0,33.555,17.896,15.659,95,1
5bc93bbff9af8b0dc677d9cd,39,2018-09-11 01:53:11,2018-09-11 04:05:43,2018-09-11 04:05:35,13.243,2_39_138_29_2018-09-11 01:53:10.685005,2,CA-304,2-39-138-29,America/Los_Angeles,2.20666666666667,2.20888888888889,0.998993963782696,1,Tuesday,1,9,0,198.645,105.944,92.701,67,1
5bc93bbff9af8b0dc677d9ce,39,2018-09-11 01:59:22,2018-09-11 03:21:01,2018-09-11 02:27:40,0.691,2_39_131_30_2018-09-11 01:59:22.457679,2,CA-305,2-39-131-30,America/Los_Angeles,0.471666666666667,1.36083333333333,0.346601347213717,1,Tuesday,1,9,0,10.365,5.528,4.837,71,0
