predicted_utilization,congestion_probability,expected_charging_load
0.24230645362675,0,33.21
0.464177950589849,0,55.57
0.266077623078519,0,66.995
0.433405012092676,0,66.54
0.358009906818942,0.005,75.285
0.542539614568493,0,70.605
0.26857190985201,0,72.935
0.979400332487225,1,82.935
0.217525206744927,0,74.8
0.520173058089984,0,76.39
0.965025732201723,1,64.975
0.977406936100067,1,77.675
0.192001082018566,0,67.52
0.974104997754329,1,61.25
0.218827389932162,0,49.345
0.142216942695554,0,67.24
0.510511445201886,0,56.94
0.549058333974179,0,48.12
0.294643050448984,0,44.785
0.262172167212335,0,37.42
0.506220325717381,0,42.87
0.261974650129706,0,47.135
0.448164355386785,0,24.07
0.453552877618493,0,41.105
0.524843841044359,0,39.135
0.912773538699178,1,41.625
0.163832799511208,0.01,22.945
0.557255040992351,0.005,23.24
0.971932965853508,1,11.44
0.988971727904214,1,15.015
0.96589084721474,1,15.52
0.357360578962252,0,19.67
0.538788921278594,0,14.255
0.984905891746252,1,8.665
0.548440998865792,0,13.64
0.917539815809472,0.99,15.6
0.95594490744461,1,9.165
0.424618683288288,0.005,9.315
0.53917768702187,0.005,11.205
0.986021791597023,0.995,19.57
0.488705266861564,0,14.35
0.960337020460115,0.995,19.755
0.958586272661303,1,23.085
0.619525182664236,0,28.835
0.275621621278634,0.01,13.56
0.982541844584095,0.995,13.735
0.966031705791279,1,33.68
0.966472138126298,1,35.025
0.980054462537694,1,25.3
0.906660108550364,1,29.725
0.962780662487871,0.995,17.685
0.966999806697416,1,19.855
0.97724594785591,1,39.94
0.573116069947243,0,56.17
0.391454398772222,0.005,26.74
0.98442387886614,1,60.13
0.469298335542721,0.005,42.52
0.981193192461024,1,28.52
0.557807338579136,0,31.525
0.988802175883528,1,21.12
0.949285454086553,0.995,22.575
0.95640752787665,1,45.31
0.984984463797349,1,31.805
0.16916279534618,0,34.02
0.392783605452626,0.005,20.54
0.902143386696974,1,20.38
0.990822622362424,1,24.96
0.988687761893345,1,17.755
0.985066689186335,1,36.175
0.404383007606718,0,14.28
0.299209376712456,0.01,8.59
0.320155192228308,0,6
0.281236396035804,0.005,4.11
0.986295809737168,1,2.15
0.465558085838239,0.005,72.72
0.984455877315225,1,2.845
0.984549848501735,1,37.73
0.915010493562774,1,7.8
0.968947684452533,1,54.84
0.411052735057473,0.005,38.46
0.537885417276916,0,39.965
0.967062259449827,1,47.785
0.941006481158821,0.995,71.45
0.957189415575891,1,49.165
0.395409875669316,0,32.65
0.9872748383695,1,41.035
0.235673556496121,0,38.84
0.386284253860282,0,37.49
0.553513957217597,0,65.74
0.543445696126715,0.005,65.92
0.327948289778946,0,53.145
0.962501488048142,1,65.895
0.365252626742572,0,62.9
0.29783307654624,0,63.08
0.880086117505681,0.995,70.96
0.266854716814377,0,68.05
0.979477361753673,1,74.5
0.965006642758476,1,65.105
0.40630266173557,0,61.42
0.461191281104987,0,40.625
0.977365508204091,0.995,59.79
0.510288573647681,0,36.465
0.303121983738677,0,60.19
0.982002481790815,1,80.56
0.537531247603609,0,51.23
0.237148425847242,0,55.89
0.90483059293056,1,55.56
0.145961801910345,0,53.39
0.908532223043895,1,49.095
0.542535377085113,0.005,54.435
0.272985073706188,0,47.74
0.965991140314641,1,31.575
0.966900067830023,1,42.205
0.438467648098306,0,33.085
0.446959987250768,0,35.82
0.483298572600465,0.01,17.705
0.952314054446981,0.995,20.955
0.261369735237273,0,23.57
0.98851722614682,0.995,21
0.97957167267623,1,29.845
0.560918698149588,0.005,15.63
0.574341325348794,0.02,11.81
0.984568286631364,0.995,17.385
0.969835266359422,1,22.75
0.184157634799247,0,12.91
0.379965006621756,0.005,17.015
0.319786652061433,0,15.885
0.417955090760235,0,11.525
0.168795523466566,0,21.05
0.97722261335569,0.99,33.65
0.479637558852052,0,14.67
0.986181177454018,0.995,10.55
0.552463611970988,0.01,13.4
0.987534404667491,0.995,12.92
0.982129949899557,0.99,13.22
0.989902606039189,1,17.995
0.979243380117915,1,17
0.988974858640598,0.995,25.63
0.957439218004355,1,26.375
0.614128797185836,0,20.8
0.415448257221561,0.015,18.52
0.347323278222133,0.01,18.445
0.976281856851829,1,14.97
0.990704757659733,0.995,28.145
0.984345198541119,1,58.29
0.395583826149096,0.01,32.8
0.9880453623762,1,33.825
0.979601595389944,0.995,57.47
0.983440514551432,0.995,37.94
0.508076438262861,0,28
0.388543349174085,0.005,25.105
0.338566124996713,0,26.4
0.972343444475921,1,6.995
0.16546043842425,0,38.54
0.373566572402702,0,12.67
0.347287115725416,0,7.815
0.506532087658971,0,21.64
0.979958087725269,1,3.53
0.352473344123496,0.01,1.77
0.956550504154667,1,46.57
0.977740124309507,1,33.18
0.908144477973063,1,31.105
0.340349198445231,0,58.12
0.985486856489109,0.99,62.09
0.984382174749669,1,43.94
0.337743516301118,0,38.155
0.532788133126637,0,33.505
0.976307106190609,1,52.055
0.902854401588776,1,37.865
0.988474368235492,1,30.105
0.545180044464866,0.005,43.475
0.97570771201499,1,52.96
0.985072699570449,1,41.92
0.565782205567484,0.01,21.595
0.990331959518969,1,16.505
0.898035932790904,0.99,18.73
0.972481284745937,1,28.715
0.386044476510302,0,18.065
0.56644780748691,0,17.925
0.567654797968016,0,16.64
0.559424455337523,0.02,7.985
0.399535247299607,0,16.185
0.990318511529199,1,16.225
0.990343610047838,1,21.105
0.332732153854234,0,22.13
0.990640132373478,1,16.85
0.975032502869856,1,16.775
0.989643741176578,1,16.49
0.921212848770951,0.995,19.125
0.988641967400672,1,14.71
0.982968147218501,0.995,18.225
0.987642269369923,1,19.305
0.251532522187458,0,15.96
0.989448845621893,1,17.09
0.575300725293841,0,17.22
0.988481843918606,1,15.005
0.988874680942426,1,14.9
0.990321512971855,1,18.33
0.521158960170384,0,16.525
0.347546887722111,0.005,16.28
0.990388510430059,1,18.02
0.989532562024076,1,17.19
0.371415688832927,0,18.195
0.44344520567509,0.005,13.565
0.989679346642033,1,19.79
0.967254113764775,1,33.65
0.987481476446325,0.99,33.005
0.316819544515349,0.01,55.3
0.988692085905879,1,16.86
0.989576759104623,1,90.985
0.553266405082449,0,26.81
0.982396442427368,1,15.44
0.97595708619309,0.995,22.12
0.883303535841895,0.995,21.645
0.413434924282614,0.01,17.12
0.984906520573879,0.99,2.515
0.951704640510898,0.995,2.455
0.986565935171685,1,8.075
0.980956993286756,0.995,26.285
0.304918641867875,0,16.695
0.973602140381742,1,17.31
0.508613242758403,0,34.875
0.47380435804568,0.02,76.03
0.964124980806975,0.995,49.64
0.980975258209725,1,64.56
0.96744079670146,0.995,78.295
0.970370011833682,1,51.86
0.957148144216738,0.995,75.43
0.961769720950766,1,43.865
0.957857406250722,1,51.94
0.983463686785931,1,36.315
0.903120590391512,0.995,40.995
0.984387629628724,1,47.76
0.985517887534438,1,34.29
0.967607275879294,1,21.385
0.980216962520128,1,20.02
0.565976443898032,0.005,15.195
0.555757296113274,0,17.865
0.994883548168298,1,16.19
0.578762865217967,0,19.835
0.582800581473822,0.005,24.62
0.986961593867817,1,18.67
0.558027418964681,0.005,17.275
0.466608754834915,0.005,12.195
0.57337258245284,0.005,16.825
0.464568727281659,0,20.055
0.981391988628577,1,12.66
0.447696546126062,0.005,20.49
0.548225659235189,0,14.125
0.98964689584899,1,17.185
0.591376991893661,0,27.825
0.434919968097471,0.005,19.08
0.98408204210606,1,16.31
0.988723297854767,1,15.68
0.990622660985951,1,16.715
0.989143591892984,1,28.26
0.982359450176458,1,50.155
0.952311072784162,1,64.795
0.990947684468232,1,18.315
0.616742161702922,0.005,78.235
0.970580381457476,0.995,24.68
0.926496615285238,1,13.25
0.982757704349085,0.995,26.625
0.974977632145428,0.985,13.7
0.985612955885723,1,19.04
0.45011696574658,0,10.6
0.264709070954913,0,11.81
0.976155226541302,1,17.815
0.364227992848535,0,42.405
0.439553719701259,0,58.08
0.941114095703807,0.995,6.16
0.372346257836071,0,22.725
0.247643906582173,0,36.305
0.96311334471662,0.995,24.195
0.225152692890337,0,37.125
0.944856830309469,0.995,75.15
0.545442740863829,0.005,23.54
0.433743766860948,0,37.02
0.252543506733806,0,32.195
0.224481295797569,0,33.05
0.967356001285707,1,64.435
0.631089792984498,0.005,49.555
0.973064793980334,1,54.695
0.337074125621105,0,59.3
0.477000355070686,0,70.6
0.58395949503887,0.015,59.83
0.25224282281777,0,59.74
0.565627463430076,0,77.17
0.95536501495129,1,67.615
0.974257187687588,1,48.795
0.991797988622263,1,42.095
0.162969867566214,0,43.67
0.962264049816558,1,54.04
0.955282364809452,1,58.475
0.511992684302806,0,40.38
0.305930340526306,0,50.465
0.508909893450952,0,47.285
0.970407793664213,1,47.57
0.958221725921265,0.995,42.925
0.500198686276835,0,56.33
0.305515878357001,0,45.065
0.400958211141314,0,28.435
0.932535532243156,1,36.98
0.969782871189197,1,35.2
0.297745705834239,0,32.76
0.163549984473302,0.005,22.985
0.460316580776257,0,35.66
0.355635360400471,0,32.58
0.991544751257697,0.995,34.31
0.281348030035402,0,12.055
0.989586651495891,1,16.205
0.983738851549313,1,12.25
0.161037976839289,0,21.99
0.973793526535375,1,23.51
0.987529197978065,1,9.195
0.988372045040044,1,7.64
0.990114876191902,1,16.665
0.970942136177045,0.995,15.81
0.966060651417526,1,21.605
0.989767658098419,0.995,22.105
0.990060494004809,1,24.825
0.989046922441814,1,14.45
0.318984113322801,0.01,20.28
0.309524355872955,0,13.6
0.989010071230254,1,18.405
0.983744888315872,1,31.02
0.967875406947941,1,51.965
0.990523506999347,1,33.895
0.97287108340798,1,66.48
0.982276412386269,0.995,53
0.988174030175959,1,35.185
0.955367638824336,1,36.09
0.565638245281318,0.01,46.16
0.961660269211069,1,14.535
0.987962710294027,0.995,15.62
0.985686176650191,1,33.725
0.988079116592843,0.995,22.21
0.98041645967282,1,37.875
0.985010869229265,0.995,14.09
0.462068108410571,0,27.995
0.986287324942058,1,22.535
0.974162977491539,1,27.88
0.986947720761079,1,21.015
0.972690655449848,0.985,16.99
0.988961115770844,1,22.575
0.964982724601027,0.995,33.12
0.98782027146211,1,12.4
0.989867858475003,1,17.415
0.960769337310431,0.995,6.265
0.98723569037982,1,10.975
0.987348112188649,1,1.375
0.471223261836857,0,72.655
0.434316126796219,0,36.325
0.960501046481282,1,6.07
0.36517138303669,0,46.52
0.531284848325491,0,6.835
0.386195880887614,0,71.68
0.337137357016617,0,24.335
0.988695959449694,1,14
0.984141292550964,1,22.405
0.959425739270736,1,10.135
0.936882549127424,1,27.985
0.924313088005588,0.995,86.11
0.504624924059149,0.01,30.92
0.986547694586389,1,9.435
0.228890766376845,0,30.135
0.972168766865645,1,66.03
0.967072619506242,1,56.39
0.988396587185167,0.995,45.775
0.961651856431842,0.995,72.605
0.96786146447533,1,76.445
0.96810422849684,0.995,71.845
0.358569482539979,0,75.295
0.298891956514133,0,67.54
0.189285410909711,0,67.83
0.960477948087597,0.995,55.395
0.969557252087154,1,58.085
0.971961861592291,1,63.26
0.30034606203465,0,72.775
0.328136884170003,0,46.235
0.310775208324246,0,30.825
0.250021792421786,0,57.425
0.298648891712876,0,66.215
0.946231662248778,1,36.715
0.975852682277191,1,42.46
0.140567389265013,0,56.535
0.488872122849968,0,46.585
0.485906831392715,0,38.145
0.962109783355805,1,38.155
0.456635774855305,0,45.545
0.970075478695384,1,31.64
0.437546858962922,0,32.02
0.989293744789579,0.995,41.675
0.546670673647031,0.005,29.33
0.578211657950086,0,13.43
0.552803435804397,0.01,20.79
0.990132750072044,1,13.755
0.955771341270372,1,19.555
0.157177885972752,0.005,25.22
0.91593388586269,1,23.27
0.990561012540307,0.995,21.125
0.216578738815201,0,19.425
0.981925955768994,1,15.64
0.958620621349293,0.995,21.65
0.962283727184776,1,17.025
0.980625056481254,1,15.68
0.282768167586585,0,12.97
0.987660152766084,1,12.46
0.578284225458614,0.005,33.71
0.573178189201596,0,19.345
0.981236282224165,0.995,15.645
0.417211983295737,0.005,7.05
0.964688619280907,1,16.725
0.309643241854183,0,12.105
0.985122555925834,1,14.64
0.413952142167163,0,8.895
0.899912743351609,1,20.285
0.970244580325302,1,18.89
0.986973459164012,1,24.34
0.965496356104306,1,24.62
0.496314023470912,0.01,22.22
0.968348819298832,1,9.885
0.985454901640541,1,14.49
0.971841254167811,1,27.125
0.607597064400346,0.005,63.555
0.986461182566058,0.995,28.42
0.983191757939849,1,22.505
0.98832201626257,1,14.565
0.433912739111843,0,30.13
0.912670822873376,1,45.96
0.988555163497481,0.995,35.21
0.558397820270765,0.015,45.625
0.505941965449274,0,25.82
0.98420039392817,1,46.765
0.976403245256648,1,33.715
0.989822971354001,1,21.85
0.976912021288612,1,37.945
0.982959268675832,0.995,41.305
0.425040474423672,0,15.635
0.447414105869495,0,20.735
0.449403332700004,0,20.035
0.896684017389996,1,24.385
0.486190333874775,0.005,16.395
0.288904208602531,0.005,33.945
0.985769656852878,1,21.42
0.960509613141575,0.995,15.12
0.987622666003977,0.995,11.975
0.988708576164728,1,22.69
0.466390107859828,0,73
0.972828505949186,1,18.54
0.94532275566192,0.995,5.19
0.414765222243551,0,20.35
0.232492258272809,0.005,30.635
0.192239004551272,0,10.935
0.985404747640243,1,17.325
0.506340154632521,0.005,43.035
0.939051549596164,1,23.98
0.373281543072791,0.005,42.945
0.442908790156936,0,50.295
0.369928568061077,0,34.96
0.512267782716976,0,13.76
0.505244202559053,0,27.295
0.967346741557805,1,44.015
0.974821337176965,1,25.715
0.983929783057431,1,21.815
0.916356195090345,1,67.57
0.960073007268445,0.995,57.015
0.919555853773615,1,68.005
0.24165011661182,0,59.52
0.158856490191196,0,58.98
0.301718664436912,0,58.61
0.248527786360974,0,60.47
0.33891873661999,0.005,57.565
0.897677931725707,1,68.62
0.264603206521866,0,71.1
0.556909714322126,0,20.635
0.984452493902848,1,43.335
0.556413154750373,0,58.045
0.324214614475078,0,44.595
0.29833169967474,0,66.36
0.492810521670976,0,43.455
0.236894879657,0,42.275
0.971925500313495,1,39.05
0.142684837799616,0.005,54.82
0.897074260824658,0.995,50.475
0.308137690158293,0,42.19
0.536665625445497,0,45.43
0.529327646224193,0,41.37
0.969081272284319,1,26.45
0.546047619302437,0.01,47.275
0.311312277336008,0,48.915
0.462330172481167,0,30.825
0.939690189950623,1,26.745
0.967421645674119,1,17.235
0.157924522287118,0,19.18
0.564275185474389,0,19.315
0.433336314112279,0,15.825
0.526531002449372,0,7.525
0.49095693769613,0,16.105
0.435442776545613,0.005,5.495
0.98917965634351,1,23.21
0.974105299338636,1,22.88
0.977207287574487,1,21.745
0.546701902079895,0,19.945
0.965340729555977,1,33.365
0.204792381610587,0.01,20.465
0.574934085691433,0,17.705
0.564526061204729,0,20.815
0.975905972239833,1,25.84
0.979231124901651,1,7.945
0.989532242175389,0.995,18.035
0.562239591679209,0.005,13.595
0.983216032335778,1,28.125
0.971631627882476,1,26.65
0.504303377197061,0,11.26
0.451752886955258,0,24.905
0.977734824617487,0.995,14.84
0.985140385482307,1,12.86
0.986045740112566,1,52.98
0.558799489005659,0.01,50.785
0.984252791346375,0.99,79.45
0.521071526118612,0,65.655
0.975699316014049,1,48.36
0.49051165356829,0.03,30.4
0.965257215638256,1,27.945
0.988233105286835,1,30.255
0.419772246926552,0,19.845
0.170772745924171,0,32.075
0.966633731788959,1,24.17
0.985378199155446,0.995,22.52
0.988821953974981,1,32.96
0.387979667730102,0.01,13.24
0.986673583979458,1,9.18
0.405462202038635,0,3.34
0.193768778491341,0,3.075
0.987114790988263,1,1.735
0.439743617184377,0,8.115
0.371436423184823,0,38.09
0.229317937805778,0,69.345
0.320383814531122,0,34.26
0.959368195625954,1,21.035
0.940050140994302,1,85.26
0.243487820159007,0,39.08
0.963622355487638,1,62.78
0.291593439649919,0,16.365
0.637389950551928,0,54.08
0.346287317919635,0.005,69.095
0.365176064616683,0,81.67
0.30498776417368,0,60.895
0.509425349316768,0,75.97
0.142361181482354,0,60.545
0.456443794776375,0,74.35
0.539649494414868,0,45.66
0.502215845814002,0,43.33
0.513899470019019,0,68.13
0.977396198586647,1,72.46
0.972866863482292,0.995,66.21
0.164632047236804,0,37.035
0.45623451590225,0.005,75.59
0.358980761486719,0,65.225
0.337891950481579,0,44.645
0.301983951066828,0,51.85
0.978086647970656,1,61.855
0.977248079631811,1,44.7
0.306517134788165,0,58.42
0.960341149268289,1,45.53
0.970125133077012,0.995,30.795
0.979134126267099,1,22.965
0.29426217207307,0,48.005
0.954483754645273,1,44.045
0.464166519301104,0,45.205
0.409970664628552,0,60.545
0.952627296669129,0.995,46.24
0.947919353442919,0.99,34.62
0.969815957122731,1,47.115
0.986939134001445,1,40.71
0.152344771819263,0,50.305
0.461697949602231,0,36.645
0.982555740432663,1,28.62
0.966341752215123,0.995,34.995
0.479721761306094,0,30.305
0.907885130708371,1,14.195
0.989388993723126,1,18.335
0.986890842899001,1,11.91
0.178868356959611,0.005,16.7
0.988455207683966,1,19.1
0.533012819955544,0,11.26
0.979411657418767,1,18.855
0.391480699675627,0.01,5.185
0.983991353987819,0.985,12.64
0.985368539244715,1,20
0.508721639666896,0,14.685
0.976096191144045,1,19.37
0.541780851784868,0,9.955
0.981216425611595,0.995,13.025
0.984107193303968,1,32.455
0.982807084506727,1,33.76
0.979902294560096,1,20.985
0.977165189865001,1,28.495
0.985200842622046,0.995,19.865
0.574787513558673,0.02,46.865
0.974923503602407,1,60.88
0.597534144513891,0,38.75
0.542217676160245,0.015,35.945
0.956932995273699,1,29.015
0.396916344830315,0,22.95
0.983215987690403,0.99,35.74
0.39811476337766,0.005,26.655
0.41161096438442,0,26.54
0.278531096250502,0.005,6.54
0.989247685617666,1,32.045
0.510757954041498,0,14.5
0.170786853198548,0,32.05
0.961147383015197,1,22.95
0.409578787763636,0.02,21.555
0.989186311623055,1,19.34
0.386856291884523,0,12.225
0.984300635256668,1,35.81
0.569380466503203,0,6.26
0.92863247593047,1,1.24
0.448994470481435,0,7.175
0.986411263375391,1,38.04
0.97519612780762,0.995,16.015
0.981788015093819,0.995,23.145
0.427632286345804,0.005,7.44
0.269993847565863,0.01,19.285
0.988402837225396,1,15.72
0.506079201022926,0.01,31.59
0.24411998334013,0,51.8
0.956002961606958,1,40.205
0.978086848565451,1,34.39
0.970185452004126,0.995,39.73
0.230922211807809,0.005,28.12
0.426370691165229,0,41.17
0.966448160213617,1,59.48
0.599030853787782,0,79.55
0.552544500818479,0,67.3
0.151853594991469,0,66.09
0.517240264290966,0,76.74
0.145302799132675,0,64.085
0.536398913762008,0,64.255
0.474337941252317,0,44.45
0.969888474871566,0.995,72.375
0.296370877640613,0,60.165
0.957209679660745,0.985,57.055
0.322168746425805,0,58.345
0.519638874940353,0,42.025
0.974726316328942,1,50.135
0.297676192100822,0,49.125
0.969950283760429,0.99,66.53
0.439232282117121,0,49.1
0.903401297235938,0.995,52.19
0.97237999320893,1,80.99
0.271563932589143,0,48.53
0.492444619155453,0,40.785
0.559919596261648,0,42.29
0.479238298152828,0.005,48.895
0.982512196116961,1,46.65
0.981881786190137,1,54.72
0.447019177541818,0,28.85
0.980831142263151,0.995,62.795
0.901712630981206,1,41.07
0.980532955440989,1,48.37
0.914254354691306,0.995,29.685
0.563737700976581,0.015,19.705
0.990443542832662,1,19.975
0.305509994419982,0.005,12.695
0.175841910427186,0,15.005
0.50478741894371,0,14.505
0.542682437404722,0,11.31
0.503386303965013,0,16.03
0.972286917311442,0.995,16.655
0.968574407959167,1,20.835
0.3417964919585,0,18.88
0.985130504169615,1,18.88
0.57971636640715,0.01,17.305
0.991132387212356,1,16.3
0.988994864649695,1,18.125
0.30347636197459,0,15.875
0.338392914904383,0.015,20.715
0.986671852677183,1,13.345
0.991222665062072,0.99,17.445
0.985907817841589,1,11.86
0.955339768433137,1,11.43
0.958225398915646,0.985,26.605
0.981551963966661,0.995,33.465
0.640787084538177,0,33.4
0.636472850686501,0,16.81
0.487727439837303,0,24.42
0.960882296214606,1,57.985
